0.13333	0.0027526	1
0.16667	0.0031992	1
0.2	0.0027526	1
0.23333	0.0034205	1
0.26667	0.0027526	1
0.3	0.0025365	1
0.33333	0.0027526	1
0.36667	0.0027526	1
0.4	0.0027526	1
0.43333	0.0027526	1
0.46667	0.0027526	1
0.5	0.0027526	1
0.53333	0.0027526	1
0.56667	0.0045367	1
0.6	0.0027526	1
0.63333	0.004758	1
0.66667	0.0027526	1
0.7	0.004758	1
0.73333	0.004758	1
0.76667	0.0034205	1
0.8	0.004758	1
0.83333	0.0045367	1
0.86667	0.0034205	1
0.9	0.0027526	1
0.93333	0.0025365	1
0.96667	0.0034205	1
1	0.0027526	1
1.0333	0.004758	1
1.0667	0.0034205	1
1.1	0.0034205	1
1.1333	0.0049745	1
1.1667	0.0027526	1
1.2	0.0027526	1
1.2333	0.0027526	1
1.2667	0.0034205	1
1.3	0.0034205	1
1.3333	0.0027526	1
1.3667	0.0027526	1
1.4	0.0027526	1
1.4333	0.0052047	1
1.4667	0.004758	1
1.5	0.0034205	1
1.5333	0.0027526	1
1.5667	0.0040901	1
1.6	0.0034205	1
1.6333	0.0027526	1
1.6667	0.0027526	1
1.7	0.0031992	1
1.7333	0.0027526	1
1.7667	0.004758	1
1.8	0.004758	1
1.8333	0.004758	1
1.8667	0.0052047	1
1.9	0.0052047	1
1.9333	0.0036326	1
1.9667	0.0056521	1
2	0.0038672	1
2.0333	0.0052047	1
2.0667	0.0038672	1
2.1	0.0038672	1
2.1333	0.0038672	1
2.1667	0.0038672	1
2.2	0.0052047	1
2.2333	0.0052047	1
2.2667	0.0038672	1
2.3	0.0052047	1
2.3333	0.0052047	1
2.3667	0.0038672	1
2.4	0.0034205	1
2.4333	0.0027526	1
2.4667	0.0038672	1
2.5	0.0038672	1
2.5333	0.0038672	1
2.5667	0.0034205	1
2.6	0.0052047	1
2.6333	0.0038672	1
2.6667	0.0052047	1
2.7	0.0040837	1
2.7333	0.0052047	1
2.7667	0.0052047	1
2.8	0.0034205	1
2.8333	0.0038672	1
2.8667	0.0038672	1
2.9	0.0034205	1
2.9333	0.0040837	1
2.9667	0.0052047	1
3	0.0054212	1
3.0333	0.0052047	1
3.0667	0.0052047	1
3.1	0.0052047	1
3.1333	0.0052047	1
3.1667	0.0052047	1
3.2	0.0038672	1
3.2333	0.0052047	1
3.2667	0.0054212	1
3.3	0.0052047	1
3.3333	0.0052047	1
3.3667	0.0052047	1
3.4	0.0052047	1
3.4333	0.0038672	1
3.4667	0.0052047	1
3.5	0.0054212	1
3.5333	0.0052047	1
3.5667	0.004758	1
3.6	0.0052047	1
3.6333	0.0052047	1
3.6667	0.0052047	1
3.7	0.0038672	1
3.7333	0.0038672	1
3.7667	0.0038672	1
3.8	0.0052047	1
3.8333	0.0052047	1
3.8667	0.0052047	1
3.9	0.004758	1
3.9333	0.0034205	1
3.9667	0.0052047	1
4	0.0034205	1
4.0333	0.0052047	1
4.0667	0.0038672	1
4.1	0.0052047	1
4.1333	0.0052047	1
4.1667	0.0052047	1
4.2	0.0052047	1
4.2333	0.0038672	1
4.2667	0.0052047	1
4.3	0.0052047	1
4.3333	0.0038672	1
4.3667	0.0038672	1
4.4	0.0038672	1
4.4333	0.0052047	1
4.4667	0.0038672	1
4.5	0.0034205	1
4.5333	0.0038672	1
4.5667	0.0052047	1
4.6	0.0052047	1
4.6333	0.0052047	1
4.6667	0.0052047	1
4.7	0.0052047	1
4.7333	0.004758	1
4.7667	0.0027526	1
4.8	0.0027526	1
4.8333	0.0027526	1
4.8667	0.0034205	1
4.9	0.0034205	1
4.9333	0.0031992	1
4.9667	0.0027526	1
5	0.0027526	1
5.0333	0.0027526	1
5.0667	0.0025365	1
5.1	0.0025365	1
5.1333	0.0034205	1
5.1667	0.0038672	1
5.2	0.0034205	1
5.2333	0.0034205	1
5.2667	0.0027526	1
5.3	0.0038672	1
5.3333	0.0038672	1
5.3667	0.0038672	1
5.4	0.0034205	1
5.4333	0.0034205	1
5.4667	0.0038672	1
5.5	0.0038672	1
5.5333	0.0038672	1
5.5667	0.0038672	1
5.6	0.0052047	1
5.6333	0.0052047	1
5.6667	0.0038672	1
5.7	0.0034205	1
5.7333	0.0034205	1
5.7667	0.0052047	1
5.8	0.0038672	1
5.8333	0.0038672	1
5.8667	0.0052047	1
5.9	0.0052047	1
5.9333	0.0054212	1
5.9667	0.0034205	1
6	0.0052047	1
6.0333	0.004758	1
6.0667	0.0031992	1
6.1	0.0038672	1
6.1333	0.0034205	1
6.1667	0.0038672	1
6.2	0.0052047	1
6.2333	0.0052047	1
6.2667	0.0038672	1
6.3	0.0052047	1
6.3333	0.0052047	1
6.3667	0.0027526	1
6.4	0.0052047	1
6.4333	0.0052047	1
6.4667	0.004758	1
6.5	0.0052047	1
6.5333	0.0034205	1
6.5667	0.0052047	1
6.6	0.004758	1
6.6333	0.0038672	1
6.6667	0.0038672	1
6.7	0.004758	1
6.7333	0.0052047	1
6.7667	0.0052047	1
6.8	0.0038672	1
6.8333	0.0052047	1
6.8667	0.0038672	1
6.9	0.0027526	1
6.9333	0.0052047	1
6.9667	0.0054212	1
7	0.004758	1
7.0333	0.0054212	1
7.0667	0.0054212	1
7.1	0.0052047	1
7.1333	0.0031992	1
7.1667	0.0027526	1
7.2	0.0027526	1
7.2333	0.0027526	1
7.2667	0.0034205	1
7.3	0.0027526	1
7.3333	0.0031992	1
7.3667	0.0031992	1
7.4	0.0027526	1
7.4333	0.0034205	1
7.4667	0.0027526	1
7.5	0.0031992	1
7.5333	0.0027526	1
7.5667	0.0038672	1
7.6	0.0034205	1
7.6333	0.0027526	1
7.6667	0.0027526	1
7.7	0.0034205	1
7.7333	0.0031992	1
7.7667	0.0031992	1
7.8	0.0027526	1
7.8333	0.004758	1
7.8667	0.0027526	1
7.9	0.0038672	1
7.9333	0.0031992	1
7.9667	0.004758	1
8	0.0027526	1
8.0333	0.0034205	1
8.0667	0.0038672	1
8.1	0.0031992	1
8.1333	0.0038672	1
8.1667	0.0027526	1
8.2	0.0034205	1
8.2333	0.0052047	1
8.2667	0.0038672	1
8.3	0.004758	1
8.3333	0.0052047	1
8.3667	0.0038672	1
8.4	0.0038672	1
8.4333	0.0034205	1
8.4667	0.0038672	1
8.5	0.0031992	1
8.5333	0.0038672	1
8.5667	0.0052047	1
8.6	0.0038672	1
8.6333	0.004758	1
8.6667	0.0038672	1
8.7	0.0038672	1
8.7333	0.0027526	1
8.7667	0.0052047	1
8.8	0.004758	1
8.8333	0.004758	1
8.8667	0.0031992	1
8.9	0.004758	1
8.9333	0.0031992	1
8.9667	0.004758	1
9	0.0054212	1
9.0333	0.0054212	1
9.0667	0.0052047	1
9.1	0.0052047	1
9.1333	0.0038672	1
9.1667	0.0052047	1
9.2	0.0052047	1
9.2333	0.004758	1
9.2667	0.0038672	1
9.3	0.0052047	1
9.3333	0.0052047	1
9.3667	0.0034205	1
9.4	0.0040837	1
9.4333	0.004758	1
9.4667	0.0052047	1
9.5	0.0027526	1
9.5333	0.0027526	1
9.5667	0.0034205	1
9.6	0.0027526	1
9.6333	0.0052047	1
9.6667	0.0027526	1
9.7	0.0034205	1
9.7333	0.0027526	1
9.7667	0.0027526	1
9.8	0.0027526	1
9.8333	0.0027526	1
9.8667	0.0031992	1
9.9	0.0027526	1
9.9333	0.0034205	1
9.9667	0.0038672	1
10	0.0034205	1
10.033	0.0027526	1
10.067	0.004758	1
10.1	0.0038672	1
10.133	0.0027526	1
10.167	0.0027526	1
10.2	0.0031992	1
10.233	0.0027526	1
10.267	0.0034205	1
10.3	0.0027526	1
10.333	0.0027526	1
10.367	0.0027526	1
10.4	0.0027526	1
10.433	0.0034205	1
10.467	0.0027526	1
10.5	0.0027526	1
10.533	0.0034205	1
10.567	0.0031992	1
10.6	0.0038672	1
10.633	0.0027526	1
10.667	0.0034205	1
10.7	0.0050125	1
10.733	0.0050125	1
10.767	0.0050125	1
10.8	0.0050125	1
10.833	0.0054599	1
10.867	0.0050125	1
10.9	0.0050125	1
10.933	0.0054599	1
10.967	0.0050125	1
0.13333	0.0013837	2
0.16667	0.0013837	2
0.2	0.0016396	2
0.23333	0.0013837	2
0.26667	0.0012559	2
0.3	0.0013837	2
0.33333	0.0012559	2
0.36667	0.001	2
0.4	0.001	2
0.43333	0.0013837	2
0.46667	0.0013837	2
0.5	0.0013837	2
0.53333	0.0013837	2
0.56667	0.0016396	2
0.6	0.0011277	2
0.63333	0.0012559	2
0.66667	0.0016396	2
0.7	0.0013837	2
0.73333	0.0015542	2
0.76667	0.0013837	2
0.8	0.0018101	2
0.83333	0.0018101	2
0.86667	0.0015542	2
0.9	0.0013837	2
0.93333	0.0013837	2
0.96667	0.0018101	2
1	0.0013837	2
1.0333	0.0013837	2
1.0667	0.0018101	2
1.1	0.0016396	2
1.1333	0.0015542	2
1.1667	0.0018101	2
1.2	0.0013837	2
1.2333	0.0013837	2
1.2667	0.0013837	2
1.3	0.0012559	2
1.3333	0.0012559	2
1.3667	0.0018101	2
1.4	0.0013837	2
1.4333	0.0018101	2
1.4667	0.0013837	2
1.5	0.0012559	2
1.5333	0.0012559	2
1.5667	0.0018101	2
1.6	0.0018101	2
1.6333	0.0016396	2
1.6667	0.0018101	2
1.7	0.0018101	2
1.7333	0.0018101	2
1.7667	0.0013837	2
1.8	0.0018101	2
1.8333	0.0018101	2
1.8667	0.0015542	2
1.9	0.0018101	2
1.9333	0.0021527	2
1.9667	0.0018101	2
2	0.0015542	2
2.0333	0.0015542	2
2.0667	0.0015542	2
2.1	0.0016824	2
2.1333	0.0015542	2
2.1667	0.0015542	2
2.2	0.0018101	2
2.2333	0.0015542	2
2.2667	0.0015542	2
2.3	0.0015542	2
2.3333	0.0015542	2
2.3667	0.0015542	2
2.4	0.0015542	2
2.4333	0.0013837	2
2.4667	0.0015542	2
2.5	0.0013837	2
2.5333	0.0015542	2
2.5667	0.0015542	2
2.6	0.0013837	2
2.6333	0.0015542	2
2.6667	0.0013837	2
2.7	0.0015542	2
2.7333	0.0015542	2
2.7667	0.0015542	2
2.8	0.0015542	2
2.8333	0.0015542	2
2.8667	0.0015542	2
2.9	0.0015542	2
2.9333	0.0015542	2
2.9667	0.0015542	2
3	0.0015542	2
3.0333	0.0018101	2
3.0667	0.0015542	2
3.1	0.0018101	2
3.1333	0.0013837	2
3.1667	0.0020666	2
3.2	0.0018107	2
3.2333	0.0018101	2
3.2667	0.0020666	2
3.3	0.0015542	2
3.3333	0.0018101	2
3.3667	0.0018101	2
3.4	0.0018101	2
3.4333	0.0018101	2
3.4667	0.0015542	2
3.5	0.0018101	2
3.5333	0.0018101	2
3.5667	0.0018101	2
3.6	0.0015542	2
3.6333	0.0015542	2
3.6667	0.0015542	2
3.7	0.0015542	2
3.7333	0.0013837	2
3.7667	0.0015542	2
3.8	0.0015542	2
3.8333	0.0015542	2
3.8667	0.0015542	2
3.9	0.0015542	2
3.9333	0.0013837	2
3.9667	0.0018107	2
4	0.0015542	2
4.0333	0.0015542	2
4.0667	0.0013837	2
4.1	0.0013837	2
4.1333	0.0013837	2
4.1667	0.0015542	2
4.2	0.0018101	2
4.2333	0.0018101	2
4.2667	0.0018101	2
4.3	0.0018101	2
4.3333	0.0015542	2
4.3667	0.0015542	2
4.4	0.0015542	2
4.4333	0.0015542	2
4.4667	0.0015542	2
4.5	0.0015542	2
4.5333	0.0015542	2
4.5667	0.0015542	2
4.6	0.0018101	2
4.6333	0.0015542	2
4.6667	0.0015542	2
4.7	0.0015542	2
4.7333	0.0018101	2
4.7667	0.0012559	2
4.8	0.0012559	2
4.8333	0.0013837	2
4.8667	0.0015542	2
4.9	0.0013837	2
4.9333	0.0013837	2
4.9667	0.0012559	2
5	0.0013837	2
5.0333	0.0013837	2
5.0667	0.0013837	2
5.1	0.0013837	2
5.1333	0.0013837	2
5.1667	0.0015542	2
5.2	0.0012559	2
5.2333	0.0013837	2
5.2667	0.0013837	2
5.3	0.0015542	2
5.3333	0.0015542	2
5.3667	0.0013837	2
5.4	0.0013837	2
5.4333	0.0012559	2
5.4667	0.0018101	2
5.5	0.0013837	2
5.5333	0.0015542	2
5.5667	0.0013837	2
5.6	0.0018101	2
5.6333	0.0015542	2
5.6667	0.0013837	2
5.7	0.0015542	2
5.7333	0.0015542	2
5.7667	0.0015542	2
5.8	0.0018101	2
5.8333	0.0013837	2
5.8667	0.0018101	2
5.9	0.0015542	2
5.9333	0.0018101	2
5.9667	0.0013837	2
6	0.0018101	2
6.0333	0.0013837	2
6.0667	0.0015542	2
6.1	0.0015542	2
6.1333	0.0015542	2
6.1667	0.0018101	2
6.2	0.0018101	2
6.2333	0.0015542	2
6.2667	0.0013837	2
6.3	0.0018101	2
6.3333	0.0015542	2
6.3667	0.0018101	2
6.4	0.0015542	2
6.4333	0.0013837	2
6.4667	0.0015542	2
6.5	0.0015542	2
6.5333	0.0013837	2
6.5667	0.0015542	2
6.6	0.0015542	2
6.6333	0.0015542	2
6.6667	0.0018101	2
6.7	0.0015542	2
6.7333	0.0015542	2
6.7667	0.0015542	2
6.8	0.0015542	2
6.8333	0.0015542	2
6.8667	0.0013837	2
6.9	0.0018101	2
6.9333	0.0015542	2
6.9667	0.0015542	2
7	0.0018101	2
7.0333	0.0015542	2
7.0667	0.0015542	2
7.1	0.0019381	2
7.1333	0.0018101	2
7.1667	0.0013837	2
7.2	0.0013837	2
7.2333	0.0013837	2
7.2667	0.0015542	2
7.3	0.0015542	2
7.3333	0.0011277	2
7.3667	0.0015542	2
7.4	0.0013837	2
7.4333	0.0015542	2
7.4667	0.0015542	2
7.5	0.0013837	2
7.5333	0.0013837	2
7.5667	0.0013837	2
7.6	0.0013837	2
7.6333	0.0013837	2
7.6667	0.0013837	2
7.7	0.0015542	2
7.7333	0.0013837	2
7.7667	0.0015542	2
7.8	0.0015542	2
7.8333	0.0015542	2
7.8667	0.0015542	2
7.9	0.0015542	2
7.9333	0.0013837	2
7.9667	0.0015542	2
8	0.0015542	2
8.0333	0.0013837	2
8.0667	0.0015542	2
8.1	0.0015542	2
8.1333	0.0015542	2
8.1667	0.0013837	2
8.2	0.0013837	2
8.2333	0.0013837	2
8.2667	0.0013837	2
8.3	0.0018101	2
8.3333	0.0013837	2
8.3667	0.0013837	2
8.4	0.0013837	2
8.4333	0.0013837	2
8.4667	0.0015542	2
8.5	0.0015542	2
8.5333	0.0013837	2
8.5667	0.0015542	2
8.6	0.0015542	2
8.6333	0.0015542	2
8.6667	0.0013837	2
8.7	0.0015542	2
8.7333	0.0015542	2
8.7667	0.0015542	2
8.8	0.0013837	2
8.8333	0.0015542	2
8.8667	0.0015542	2
8.9	0.0015542	2
8.9333	0.0018101	2
8.9667	0.0015542	2
9	0.0015542	2
9.0333	0.0015542	2
9.0667	0.0018101	2
9.1	0.0015542	2
9.1333	0.0015542	2
9.1667	0.0018101	2
9.2	0.0018101	2
9.2333	0.0015542	2
9.2667	0.0018101	2
9.3	0.0015542	2
9.3333	0.0018101	2
9.3667	0.0018101	2
9.4	0.0015542	2
9.4333	0.0018101	2
9.4667	0.0018101	2
9.5	0.0018101	2
9.5333	0.0013837	2
9.5667	0.0013837	2
9.6	0.0012559	2
9.6333	0.0018101	2
9.6667	0.001	2
9.7	0.001	2
9.7333	0.0013837	2
9.7667	0.0013837	2
9.8	0.0018101	2
9.8333	0.0012559	2
9.8667	0.0013837	2
9.9	0.0013837	2
9.9333	0.0012559	2
9.9667	0.0013837	2
10	0.0013837	2
10.033	0.0011277	2
10.067	0.0016824	2
10.1	0.0013837	2
10.133	0.0015542	2
10.167	0.001	2
10.2	0.0018101	2
10.233	0.0014265	2
10.267	0.0015542	2
10.3	0.0016396	2
10.333	0.0013837	2
10.367	0.0018101	2
10.4	0.0016396	2
10.433	0.0011277	2
10.467	0.0012559	2
10.5	0.0013837	2
10.533	0.0015542	2
10.567	0.0015542	2
10.6	0.0016396	2
10.633	0.001	2
10.667	0.0018101	2
10.7	0.00305	2
10.733	0.00305	2
10.767	0.00305	2
10.8	0.0032215	2
10.833	0.0032215	2
10.867	0.00305	2
10.9	0.00305	2
10.933	0.00305	2
10.967	0.00305	2
0.13333	0.0037588	3
0.16667	0.0043268	3
0.2	0.0043268	3
0.23333	0.0043268	3
0.26667	0.0043268	3
0.3	0.0043268	3
0.33333	0.0043268	3
0.36667	0.0046056	3
0.4	0.0043268	3
0.43333	0.0054343	3
0.46667	0.0051767	3
0.5	0.0054343	3
0.53333	0.0046056	3
0.56667	0.0054343	3
0.6	0.0054343	3
0.63333	0.0054343	3
0.66667	0.0054343	3
0.7	0.0054343	3
0.73333	0.0054343	3
0.76667	0.0054343	3
0.8	0.0054343	3
0.83333	0.0054343	3
0.86667	0.0054343	3
0.9	0.0054343	3
0.93333	0.0054343	3
0.96667	0.0054343	3
1	0.0054343	3
1.0333	0.0054343	3
1.0667	0.0054343	3
1.1	0.0054343	3
1.1333	0.0054343	3
1.1667	0.0054343	3
1.2	0.0051555	3
1.2333	0.0054343	3
1.2667	0.0054343	3
1.3	0.0051555	3
1.3333	0.0054343	3
1.3667	0.0054343	3
1.4	0.0051555	3
1.4333	0.0051555	3
1.4667	0.0051555	3
1.5	0.0051555	3
1.5333	0.0051555	3
1.5667	0.0051555	3
1.6	0.0051555	3
1.6333	0.0051555	3
1.6667	0.0051555	3
1.7	0.0054343	3
1.7333	0.0051555	3
1.7667	0.0051555	3
1.8	0.0051555	3
1.8333	0.0051555	3
1.8667	0.0045844	3
1.9	0.0045844	3
1.9333	0.0051555	3
1.9667	0.0051555	3
2	0.0045844	3
2.0333	0.0045844	3
2.0667	0.0051555	3
2.1	0.0045844	3
2.1333	0.0051555	3
2.1667	0.0051555	3
2.2	0.0045844	3
2.2333	0.0045844	3
2.2667	0.0045844	3
2.3	0.0045844	3
2.3333	0.0045844	3
2.3667	0.0045844	3
2.4	0.0045844	3
2.4333	0.0045844	3
2.4667	0.0045844	3
2.5	0.0045844	3
2.5333	0.0045844	3
2.5667	0.0045844	3
2.6	0.0051555	3
2.6333	0.0045844	3
2.6667	0.0045844	3
2.7	0.0045844	3
2.7333	0.0045844	3
2.7667	0.0045844	3
2.8	0.0045844	3
2.8333	0.0040163	3
2.8667	0.0045844	3
2.9	0.0045844	3
2.9333	0.0045844	3
2.9667	0.0045844	3
3	0.0045844	3
3.0333	0.0045844	3
3.0667	0.0045844	3
3.1	0.0040163	3
3.1333	0.0040163	3
3.1667	0.0045844	3
3.2	0.0045844	3
3.2333	0.0045844	3
3.2667	0.0037588	3
3.3	0.0043268	3
3.3333	0.0040163	3
3.3667	0.0040163	3
3.4	0.0045844	3
3.4333	0.0037588	3
3.4667	0.0040163	3
3.5	0.0037588	3
3.5333	0.0040163	3
3.5667	0.0037588	3
3.6	0.0037588	3
3.6333	0.0037588	3
3.6667	0.0040163	3
3.7	0.0040163	3
3.7333	0.0040163	3
3.7667	0.0040163	3
3.8	0.0037588	3
3.8333	0.0037588	3
3.8667	0.0040163	3
3.9	0.0045844	3
3.9333	0.0037588	3
3.9667	0.0040163	3
4	0.0040163	3
4.0333	0.0040163	3
4.0667	0.0043268	3
4.1	0.0040163	3
4.1333	0.0040163	3
4.1667	0.0040163	3
4.2	0.0040163	3
4.2333	0.0040163	3
4.2667	0.0040163	3
4.3	0.0045844	3
4.3333	0.0037588	3
4.3667	0.0037588	3
4.4	0.0037588	3
4.4333	0.0037588	3
4.4667	0.0037588	3
4.5	0.0040163	3
4.5333	0.0037588	3
4.5667	0.0040163	3
4.6	0.0037588	3
4.6333	0.0037588	3
4.6667	0.0037588	3
4.7	0.0040163	3
4.7333	0.0037588	3
4.7667	0.0037588	3
4.8	0.0037588	3
4.8333	0.0037588	3
4.8667	0.0037588	3
4.9	0.0037588	3
4.9333	0.0037588	3
4.9667	0.0037588	3
5	0.0037588	3
5.0333	0.0037588	3
5.0667	0.0040163	3
5.1	0.0040163	3
5.1333	0.0037588	3
5.1667	0.0037588	3
5.2	0.0037588	3
5.2333	0.0037588	3
5.2667	0.0040163	3
5.3	0.0037588	3
5.3333	0.0037588	3
5.3667	0.0040163	3
5.4	0.0037588	3
5.4333	0.0037588	3
5.4667	0.0037588	3
5.5	0.0037588	3
5.5333	0.0037588	3
5.5667	0.0037588	3
5.6	0.0037588	3
5.6333	0.0037588	3
5.6667	0.0037588	3
5.7	0.0037588	3
5.7333	0.0037588	3
5.7667	0.0037588	3
5.8	0.0037588	3
5.8333	0.0037588	3
5.8667	0.0037588	3
5.9	0.0037588	3
5.9333	0.0037588	3
5.9667	0.0037588	3
6	0.0037588	3
6.0333	0.0037588	3
6.0667	0.0037588	3
6.1	0.0037588	3
6.1333	0.0037588	3
6.1667	0.0037588	3
6.2	0.0037588	3
6.2333	0.0037588	3
6.2667	0.0037588	3
6.3	0.0037588	3
6.3333	0.0037588	3
6.3667	0.0037588	3
6.4	0.0037588	3
6.4333	0.0037588	3
6.4667	0.0037588	3
6.5	0.0037588	3
6.5333	0.0037588	3
6.5667	0.0037588	3
6.6	0.0037588	3
6.6333	0.0037588	3
6.6667	0.0037588	3
6.7	0.0037588	3
6.7333	0.0037588	3
6.7667	0.0037588	3
6.8	0.0037588	3
6.8333	0.0037588	3
6.8667	0.0037588	3
6.9	0.0037588	3
6.9333	0.0037588	3
6.9667	0.0037588	3
7	0.0037588	3
7.0333	0.0037588	3
7.0667	0.0037588	3
7.1	0.0037588	3
7.1333	0.0037588	3
7.1667	0.0037588	3
7.2	0.0037588	3
7.2333	0.0037588	3
7.2667	0.0037588	3
7.3	0.0037588	3
7.3333	0.0037588	3
7.3667	0.0031892	3
7.4	0.0037588	3
7.4333	0.0037588	3
7.4667	0.0037588	3
7.5	0.0037588	3
7.5333	0.0037588	3
7.5667	0.0037588	3
7.6	0.0037588	3
7.6333	0.0031892	3
7.6667	0.0037588	3
7.7	0.0037588	3
7.7333	0.0037588	3
7.7667	0.0037588	3
7.8	0.0037588	3
7.8333	0.0037588	3
7.8667	0.0037588	3
7.9	0.0037588	3
7.9333	0.0031892	3
7.9667	0.0031892	3
8	0.0037588	3
8.0333	0.0031892	3
8.0667	0.0031892	3
8.1	0.0037588	3
8.1333	0.0037588	3
8.1667	0.0037588	3
8.2	0.0031892	3
8.2333	0.0037588	3
8.2667	0.0037588	3
8.3	0.0037588	3
8.3333	0.0037588	3
8.3667	0.0037588	3
8.4	0.0037588	3
8.4333	0.0037588	3
8.4667	0.0037588	3
8.5	0.0037588	3
8.5333	0.0037588	3
8.5667	0.0037588	3
8.6	0.0037588	3
8.6333	0.0031892	3
8.6667	0.0037588	3
8.7	0.0037588	3
8.7333	0.0037588	3
8.7667	0.0031892	3
8.8	0.0037588	3
8.8333	0.0037588	3
8.8667	0.0037588	3
8.9	0.0031892	3
8.9333	0.0037588	3
8.9667	0.0031892	3
9	0.0037588	3
9.0333	0.0037588	3
9.0667	0.0037588	3
9.1	0.0031892	3
9.1333	0.0037588	3
9.1667	0.0037588	3
9.2	0.0037588	3
9.2333	0.0031892	3
9.2667	0.0037588	3
9.3	0.0037588	3
9.3333	0.0037588	3
9.3667	0.0037588	3
9.4	0.0031892	3
9.4333	0.0031892	3
9.4667	0.0031892	3
9.5	0.0031892	3
9.5333	0.0031892	3
9.5667	0.0037588	3
9.6	0.0031892	3
9.6333	0.0031892	3
9.6667	0.0031892	3
9.7	0.0037588	3
9.7333	0.0031892	3
9.7667	0.0037588	3
9.8	0.0031892	3
9.8333	0.0037588	3
9.8667	0.0031892	3
9.9	0.0031892	3
9.9333	0.0037588	3
9.9667	0.0031892	3
10	0.0037588	3
10.033	0.0031892	3
10.067	0.0031892	3
10.1	0.0037588	3
10.133	0.0037588	3
10.167	0.0031892	3
10.2	0.0031892	3
10.233	0.0031892	3
10.267	0.0031892	3
10.3	0.0031892	3
10.333	0.0031892	3
10.367	0.0031892	3
10.4	0.0037588	3
10.433	0.0031892	3
10.467	0.0037588	3
10.5	0.0031892	3
10.533	0.0037588	3
10.567	0.0031892	3
10.6	0.0037588	3
10.633	0.0031892	3
10.667	0.0031892	3
10.7	0.0031892	3
10.733	0.0031892	3
10.767	0.0031892	3
10.8	0.0031892	3
10.833	0.0031892	3
10.867	0.0031892	3
10.9	0.0031892	3
10.933	0.0031892	3
10.967	0.0037588	3
11	0.0031892	3
11.033	0.0037588	3
11.067	0.0031892	3
11.1	0.0031892	3
11.133	0.0031892	3
11.167	0.0031892	3
11.2	0.0031892	3
11.233	0.0037588	3
11.267	0.0031892	3
11.3	0.0031892	3
11.333	0.0031892	3
11.367	0.0031892	3
11.4	0.0031892	3
11.433	0.0031892	3
11.467	0.0031892	3
11.5	0.0031892	3
11.533	0.0031892	3
11.567	0.0031892	3
11.6	0.0037588	3
11.633	0.0031892	3
11.667	0.0037588	3
11.7	0.0031892	3
11.733	0.0031892	3
11.767	0.0031892	3
11.8	0.0031892	3
11.833	0.0031892	3
